Date,Open,High,Low,Close,Adj Close,Volume
2021-04-21,14.720000,14.940000,14.510000,14.850000,14.850000,18094071
2021-04-22,14.880000,14.950000,14.600000,14.700000,14.700000,18613644
2021-04-23,14.720000,15.150000,14.620000,15.070000,15.070000,17585316
2021-04-26,15.100000,15.550000,15.100000,15.200000,15.200000,16832190
2021-04-27,15.270000,15.900000,15.270000,15.400000,15.400000,28890098
2021-04-28,15.380000,15.580000,15.210000,15.250000,15.250000,15759938
2021-04-29,15.640000,16.540001,15.630000,16.139999,16.139999,36205296
2021-04-30,16.150000,16.200001,15.700000,16.090000,16.090000,66276598
2021-05-03,16.240000,16.490000,16.090000,16.420000,16.420000,22399898
2021-05-04,16.430000,16.639999,16.309999,16.600000,16.600000,29798637
2021-05-05,16.590000,17.320000,16.590000,16.860001,16.860001,22684103
2021-05-06,16.990000,17.299999,16.820000,17.240000,17.240000,43581922
2021-05-07,17.299999,17.299999,16.910000,17.129999,17.129999,15727214
2021-05-10,17.150000,17.480000,16.809999,16.879999,16.879999,17656105
2021-05-11,16.750000,17.120001,16.510000,17.100000,17.100000,24039544
2021-05-12,17.120001,17.150000,15.900000,15.930000,15.930000,26387917
2021-05-13,15.990000,16.459999,15.960000,16.139999,16.139999,22863341
2021-05-14,16.240000,16.650000,16.209999,16.620001,16.620001,16213355
2021-05-17,16.590000,16.889999,16.410000,16.870001,16.870001,12364603
2021-05-18,16.900000,16.920000,16.559999,16.610001,16.610001,17075318
2021-05-19,16.510000,16.570000,15.750000,16.270000,16.270000,30699024
2021-05-20,16.330000,16.680000,16.180000,16.629999,16.629999,48464863
2021-05-21,16.719999,16.889999,16.260000,16.540001,16.540001,15643368
2021-05-24,16.500000,16.750000,16.500000,16.590000,16.590000,11219987
2021-05-25,16.650000,16.650000,15.850000,15.900000,15.900000,18420020
2021-05-26,15.950000,16.180000,15.890000,15.970000,15.970000,18121783
2021-05-27,16.070000,16.459999,16.070000,16.209999,16.209999,118831062
2021-05-28,16.309999,16.490000,16.010000,16.469999,16.469999,19895167
2021-05-31,16.420000,17.100000,16.350000,16.809999,16.809999,9127146
2021-06-01,16.889999,17.680000,16.790001,17.639999,17.639999,39533611
2021-06-02,17.650000,17.730000,16.670000,16.730000,16.730000,35841016
2021-06-03,16.730000,16.730000,16.379999,16.559999,16.559999,28929084
2021-06-04,16.620001,16.650000,16.250000,16.370001,16.370001,17267588
2021-06-07,16.440001,17.129999,16.440001,16.850000,16.850000,35778587
2021-06-08,16.850000,16.969999,16.500000,16.879999,16.879999,19502965
2021-06-09,16.860001,16.860001,16.549999,16.629999,16.629999,20457756
2021-06-10,16.740000,16.850000,16.389999,16.420000,16.420000,16068874
2021-06-11,16.510000,16.690001,16.379999,16.620001,16.620001,12222806
2021-06-14,16.600000,16.600000,16.049999,16.100000,16.100000,14999164
2021-06-15,16.240000,16.240000,16.010000,16.150000,16.150000,25225260
2021-06-16,16.150000,16.260000,15.350000,16.209999,16.209999,25875279
2021-06-17,16.290001,16.290001,15.210000,15.650000,15.650000,56952997
2021-06-18,15.570000,15.810000,15.380000,15.540000,15.540000,93007738
2021-06-21,15.540000,16.030001,15.540000,15.930000,15.930000,13582736
2021-06-22,15.950000,16.030001,15.810000,15.940000,15.940000,19027876
2021-06-23,15.950000,16.270000,15.940000,16.139999,16.139999,32896483
2021-06-24,16.500000,17.290001,16.309999,17.180000,17.180000,53232191
2021-06-25,17.170000,17.879999,17.110001,17.260000,17.260000,30916926
2021-06-28,17.299999,17.450001,16.870001,17.020000,17.020000,12094268
2021-06-29,17.000000,17.110001,16.700001,16.740000,16.740000,18562795
2021-06-30,16.690001,16.959999,16.650000,16.820000,16.820000,25791989
2021-07-01,16.940001,16.940001,16.629999,16.750000,16.750000,16916719
2021-07-02,16.690001,16.690001,16.410000,16.469999,16.469999,16716570
2021-07-05,16.469999,16.570000,16.420000,16.480000,16.480000,1772032
2021-07-06,16.540001,16.590000,16.010000,16.340000,16.340000,23248027
2021-07-07,16.340000,16.660000,16.340000,16.580000,16.580000,17083132
2021-07-08,16.389999,16.490000,16.100000,16.280001,16.280001,17764894
2021-07-09,16.320000,16.719999,16.320000,16.709999,16.709999,13829798
2021-07-12,16.660000,16.660000,16.440001,16.580000,16.580000,7022532
2021-07-13,16.570000,16.670000,15.830000,15.930000,15.930000,25451325
2021-07-14,16.020000,16.219999,15.620000,15.660000,15.660000,34676876
2021-07-15,15.690000,16.160000,15.580000,15.980000,15.980000,19828508
2021-07-16,15.980000,16.090000,15.480000,15.710000,15.710000,27051260
2021-07-19,15.610000,15.610000,14.740000,15.370000,15.370000,49033698
2021-07-20,15.480000,16.000000,15.400000,15.880000,15.880000,31761930
2021-07-21,15.900000,16.700001,15.900000,16.549999,16.549999,24706931
2021-07-22,16.530001,16.709999,16.200001,16.320000,16.320000,13560940
2021-07-23,16.410000,16.549999,16.100000,16.299999,16.299999,7643319
2021-07-26,16.309999,16.510000,16.209999,16.469999,16.469999,13487284
2021-07-27,16.490000,16.490000,15.830000,16.080000,16.080000,33995859
2021-07-28,16.150000,16.840000,16.000000,16.760000,16.760000,30540389
2021-07-29,17.000000,17.150000,16.629999,16.969999,16.969999,37308216
2021-07-30,16.910000,16.910000,16.150000,16.240000,16.240000,54605490
2021-08-02,16.350000,16.620001,16.049999,16.100000,16.100000,23960545
2021-08-03,16.100000,16.559999,16.000000,16.500000,16.500000,17779708
2021-08-04,16.410000,16.490000,16.219999,16.320000,16.320000,16395769
2021-08-05,16.400000,16.400000,16.020000,16.080000,16.080000,25935674
2021-08-06,16.100000,16.290001,15.910000,16.020000,16.020000,20805541
2021-08-09,16.020000,16.100000,15.770000,15.990000,15.990000,22399488
2021-08-10,16.030001,16.290001,16.010000,16.040001,16.040001,16449078
2021-08-11,16.150000,16.299999,16.000000,16.270000,16.270000,18891974
2021-08-12,16.280001,16.280001,15.900000,16.020000,16.020000,17094367
2021-08-13,16.000000,16.250000,15.840000,16.100000,16.100000,15186284
2021-08-16,16.010000,16.110001,15.890000,16.000000,16.000000,11730664
2021-08-17,15.950000,16.150000,15.730000,15.810000,15.810000,29706533
2021-08-18,15.810000,16.030001,15.580000,15.880000,15.880000,27344735
2021-08-19,15.740000,15.740000,15.370000,15.540000,15.540000,35026097
2021-08-20,15.590000,15.830000,15.460000,15.790000,15.790000,21616644
2021-08-23,15.850000,16.379999,15.850000,16.209999,16.209999,20119615
2021-08-24,16.219999,16.500000,16.219999,16.410000,16.410000,31387207
2021-08-25,16.490000,16.719999,16.370001,16.709999,16.709999,24237467
2021-08-26,16.700001,16.750000,16.370001,16.400000,16.400000,28311351
2021-08-27,16.469999,16.790001,16.469999,16.709999,16.709999,26290014
2021-08-30,16.700001,16.700001,16.379999,16.450001,16.450001,19538173
2021-08-31,16.469999,16.620001,16.299999,16.500000,16.500000,78439516
2021-09-01,16.440001,16.559999,16.170000,16.209999,16.209999,25320831
2021-09-02,16.190001,16.330000,16.059999,16.160000,16.160000,20180079
2021-09-03,16.160000,16.200001,15.970000,16.110001,16.110001,17180450
2021-09-06,16.110001,16.240000,16.020000,16.170000,16.170000,3001347
2021-09-07,16.170000,16.330000,15.710000,15.780000,15.780000,22788740
2021-09-08,15.750000,15.750000,15.250000,15.430000,15.430000,35895716
2021-09-09,15.350000,15.380000,15.170000,15.280000,15.280000,26971285
2021-09-10,15.350000,15.570000,15.300000,15.350000,15.350000,14883839
2021-09-13,15.450000,15.590000,15.110000,15.220000,15.220000,14673132
2021-09-14,15.270000,15.370000,15.050000,15.260000,15.260000,24473878
2021-09-15,15.280000,15.410000,15.100000,15.160000,15.160000,46789415
2021-09-17,15.180000,15.180000,14.540000,14.600000,14.600000,94259750
2021-09-20,14.280000,14.290000,13.760000,14.190000,14.190000,62327639
2021-09-21,14.300000,14.430000,14.070000,14.360000,14.360000,35642677
2021-09-22,14.380000,14.770000,14.210000,14.690000,14.690000,37939403
2021-09-23,14.650000,15.240000,14.650000,15.110000,15.110000,46054697
2021-09-24,15.010000,15.180000,14.750000,14.790000,14.790000,20559490
2021-09-27,14.810000,15.270000,14.720000,15.180000,15.180000,22409326
2021-09-28,15.160000,15.210000,14.860000,14.900000,14.900000,29760294
2021-09-29,14.940000,15.030000,14.630000,14.660000,14.660000,42638733
2021-09-30,14.700000,14.950000,14.590000,14.890000,14.890000,24581074
2021-10-01,14.890000,14.890000,14.430000,14.670000,14.670000,38743777
2021-10-04,14.690000,14.920000,14.410000,14.460000,14.460000,15347754
2021-10-05,14.530000,14.530000,14.030000,14.080000,14.080000,40843486
2021-10-06,13.990000,14.230000,13.730000,13.880000,13.880000,24119698
2021-10-07,13.950000,14.200000,13.730000,13.780000,13.780000,48501532
2021-10-08,13.780000,13.880000,13.470000,13.610000,13.610000,28660134
2021-10-11,13.610000,14.040000,13.560000,13.940000,13.940000,23357564
2021-10-12,13.990000,14.420000,13.980000,14.350000,14.350000,31188223
2021-10-13,14.310000,14.400000,13.900000,14.070000,14.070000,50784145
2021-10-14,14.130000,14.690000,14.080000,14.640000,14.640000,45620322
2021-10-15,14.670000,14.850000,14.610000,14.720000,14.720000,47848047
2021-10-18,14.670000,14.900000,14.590000,14.720000,14.720000,39750127
2021-10-19,14.750000,14.750000,14.340000,14.380000,14.380000,27849531
2021-10-20,14.380000,14.590000,14.280000,14.470000,14.470000,16277064
2021-10-21,14.440000,14.530000,14.020000,14.090000,14.090000,31391855
2021-10-22,14.100000,14.190000,13.570000,13.620000,13.620000,32342238
2021-10-25,13.670000,13.940000,13.640000,13.790000,13.790000,40100957
2021-10-26,13.770000,13.970000,13.670000,13.870000,13.870000,21739931
2021-10-27,13.860000,13.950000,13.670000,13.860000,13.860000,24397861
2021-10-28,13.580000,13.770000,13.250000,13.510000,13.510000,50746616
2021-10-29,13.420000,13.650000,13.180000,13.240000,13.240000,25705601
2021-11-01,13.500000,13.500000,13.140000,13.180000,13.180000,18420525
2021-11-03,13.310000,13.310000,12.940000,13.050000,13.050000,41590359
2021-11-04,13.060000,13.100000,12.670000,12.710000,12.710000,40666582
2021-11-05,12.740000,13.110000,12.680000,12.940000,12.940000,39016767
2021-11-08,13.380000,14.300000,13.380000,14.260000,14.260000,71848705
2021-11-09,14.210000,14.210000,13.570000,13.630000,13.630000,32445551
2021-11-10,13.630000,13.630000,13.390000,13.480000,13.480000,24357724
2021-11-11,13.550000,13.730000,13.410000,13.700000,13.700000,23867296
2021-11-12,13.740000,13.770000,13.540000,13.610000,13.610000,25522153
2021-11-16,13.570000,13.620000,13.300000,13.440000,13.440000,43263632
2021-11-17,13.470000,13.470000,13.070000,13.110000,13.110000,23686855
2021-11-18,13.190000,13.220000,12.750000,13.010000,13.010000,33086028
2021-11-19,12.970000,12.970000,12.810000,12.920000,12.920000,23267572
2021-11-22,12.990000,13.040000,12.890000,12.990000,12.990000,22731038
2021-11-23,13.050000,13.440000,13.010000,13.380000,13.380000,25816700
2021-11-24,13.380000,13.550000,13.150000,13.280000,13.280000,36153441
2021-11-25,13.270000,13.270000,13.020000,13.060000,13.060000,8249712
2021-11-26,12.900000,13.020000,12.420000,12.710000,12.710000,34405646
2021-11-29,12.830000,13.780000,12.830000,13.720000,13.720000,40603094
2021-11-30,13.590000,13.600000,13.150000,13.300000,13.300000,94958354
2021-12-01,13.350000,13.740000,13.220000,13.290000,13.290000,49085657
2021-12-02,13.300000,13.480000,13.110000,13.290000,13.290000,23373888
2021-12-03,13.250000,13.260000,12.830000,12.880000,12.880000,35725985
2021-12-06,12.900000,13.080000,12.810000,12.880000,12.880000,15235522
2021-12-07,13.010000,13.200000,12.870000,13.000000,13.000000,31781803
2021-12-08,12.980000,13.080000,12.850000,12.930000,12.930000,18606308
2021-12-09,12.890000,12.900000,12.600000,12.640000,12.640000,25520902
2021-12-10,12.710000,12.710000,12.560000,12.660000,12.660000,18806800
2021-12-13,12.650000,12.690000,12.400000,12.660000,12.660000,73467213
2021-12-14,12.640000,13.150000,12.550000,13.080000,13.080000,86693267
2021-12-15,13.050000,13.210000,12.850000,13.110000,13.110000,42695175
2021-12-16,13.180000,13.400000,13.110000,13.190000,13.190000,39126168
2021-12-17,13.110000,13.630000,13.070000,13.590000,13.590000,97911426
2021-12-20,13.430000,13.430000,13.040000,13.140000,13.140000,28330320
2021-12-21,13.210000,13.900000,13.210000,13.870000,13.870000,40658200
2021-12-22,13.850000,14.000000,13.730000,13.820000,13.820000,17700758
2021-12-23,13.840000,14.010000,13.750000,13.960000,13.960000,19666372
2021-12-24,14.000000,14.010000,13.890000,13.940000,13.940000,684002
2021-12-27,13.940000,14.100000,13.800000,14.040000,14.040000,11626475
2021-12-28,14.060000,14.090000,13.930000,14.020000,14.020000,14535100
2021-12-29,13.980000,13.990000,13.670000,13.710000,13.710000,8086723
2021-12-30,13.710000,14.070000,13.680000,14.030000,14.030000,13710703
2021-12-31,14.000000,14.080000,13.920000,13.990000,13.990000,7479084
2022-01-03,14.080000,14.140000,13.740000,13.780000,13.780000,7684055
2022-01-04,13.840000,13.900000,13.670000,13.700000,13.700000,14706553
2022-01-05,13.710000,14.190000,13.650000,13.690000,13.690000,16883851
2022-01-06,13.750000,13.770000,13.430000,13.460000,13.460000,18589018
2022-01-07,13.450000,13.500000,13.250000,13.350000,13.350000,12445595
2022-01-10,13.290000,13.350000,12.920000,13.060000,13.060000,21797270
2022-01-11,13.130000,13.300000,13.030000,13.280000,13.280000,25972627
2022-01-12,13.350000,13.790000,13.300000,13.750000,13.750000,19195554
2022-01-13,13.780000,13.850000,13.670000,13.800000,13.800000,34079037
2022-01-14,13.690000,13.970000,13.570000,13.920000,13.920000,39015835
2022-01-17,13.900000,13.990000,13.860000,13.960000,13.960000,3741673
2022-01-18,13.980000,13.980000,13.670000,13.750000,13.750000,29538848
2022-01-19,13.810000,13.970000,13.560000,13.590000,13.590000,20293565
2022-01-20,13.600000,13.630000,12.990000,13.040000,13.040000,20568377
2022-01-21,12.990000,13.000000,12.040000,12.110000,12.110000,80724620
2022-01-24,11.950000,11.950000,11.000000,11.890000,11.890000,67562857
2022-01-25,11.750000,12.440000,11.610000,12.360000,12.360000,51586171
2022-01-26,12.450000,12.910000,12.450000,12.530000,12.530000,62616251
2022-01-27,12.580000,12.910000,12.260000,12.430000,12.430000,43277762
2022-01-28,12.490000,12.790000,12.310000,12.660000,12.660000,47961285
2022-01-31,12.640000,12.690000,12.430000,12.600000,12.600000,48813998
2022-02-01,12.750000,12.910000,12.640000,12.730000,12.730000,13791206
2022-02-02,12.810000,12.990000,12.690000,12.820000,12.820000,29369659
2022-02-03,12.750000,12.850000,12.380000,12.410000,12.410000,25788765
2022-02-04,12.400000,12.480000,12.240000,12.330000,12.330000,16641566
2022-02-08,12.290000,12.290000,11.970000,12.230000,12.230000,33328462
2022-02-09,12.320000,12.530000,12.140000,12.470000,12.470000,34184269
2022-02-10,12.370000,12.440000,11.510000,11.590000,11.590000,51009166
2022-02-11,11.620000,11.740000,11.340000,11.560000,11.560000,50471057
2022-02-14,11.450000,11.530000,11.060000,11.130000,11.130000,49650235
2022-02-15,11.190000,11.740000,11.180000,11.680000,11.680000,53682027
2022-02-16,11.630000,11.800000,11.460000,11.670000,11.670000,36461632
2022-02-17,11.620000,11.690000,11.390000,11.500000,11.500000,28087785
2022-02-18,11.500000,11.710000,11.380000,11.420000,11.420000,22864810
2022-02-21,11.390000,11.500000,11.290000,11.340000,11.340000,1333898
2022-02-22,11.400000,11.610000,11.100000,11.280000,11.280000,33781949
2022-02-23,11.280000,11.280000,10.360000,10.520000,10.520000,85689001
2022-02-24,10.200000,10.490000,10.030000,10.400000,10.400000,67140584
2022-02-25,10.490000,10.740000,10.430000,10.560000,10.560000,64638403
2022-02-28,10.440000,10.580000,10.290000,10.520000,10.520000,93748368
2022-03-01,10.500000,10.640000,10.350000,10.410000,10.410000,45794811
2022-03-02,10.470000,10.630000,10.250000,10.550000,10.550000,50359302
2022-03-03,10.600000,10.760000,10.460000,10.570000,10.570000,62868010
2022-03-04,10.500000,10.540000,9.810000,10.030000,10.030000,89466194
2022-03-07,10.040000,10.050000,9.350000,9.540000,9.540000,63985836
2022-03-08,9.650000,10.340000,9.540000,10.290000,10.290000,80734715
2022-03-09,10.380000,10.550000,10.150000,10.470000,10.470000,59654742
2022-03-10,10.330000,10.360000,9.940000,9.980000,9.980000,39916702
2022-03-11,10.080000,10.320000,9.980000,10.100000,10.100000,23478480
2022-03-14,10.150000,10.250000,9.780000,9.960000,9.960000,49896683
2022-03-15,10.040000,10.340000,9.760000,10.300000,10.300000,70185519
2022-03-16,10.350000,10.660000,10.330000,10.580000,10.580000,44628706
2022-03-17,10.600000,10.700000,10.460000,10.650000,10.650000,31246613
2022-03-18,10.590000,10.850000,10.440000,10.810000,10.810000,124969512
2022-03-22,10.850000,10.880000,10.650000,10.760000,10.760000,38406529
2022-03-23,10.780000,10.780000,10.450000,10.580000,10.580000,18840559
2022-03-24,10.700000,10.810000,10.560000,10.690000,10.690000,33001870
2022-03-25,10.690000,10.750000,10.550000,10.690000,10.690000,36801259
2022-03-28,10.710000,10.710000,10.480000,10.540000,10.540000,17884199
2022-03-29,10.660000,11.050000,10.570000,10.920000,10.920000,37869416
2022-03-30,10.890000,10.900000,10.510000,10.610000,10.610000,66183610
2022-03-31,10.610000,10.820000,10.580000,10.690000,10.690000,57877572
2022-04-01,10.690000,10.780000,10.340000,10.560000,10.560000,57494311
2022-04-04,10.620000,10.910000,10.540000,10.580000,10.580000,18156905
2022-04-05,10.500000,10.500000,10.130000,10.200000,10.200000,49837550
2022-04-06,10.200000,10.200000,9.790000,9.860000,9.860000,54492153
2022-04-07,9.870000,9.900000,9.610000,9.680000,9.680000,33698028
2022-04-08,9.630000,9.630000,9.160000,9.210000,9.210000,25267290
2022-04-11,9.130000,9.320000,9.050000,9.120000,9.120000,27835506
2022-04-12,9.280000,9.440000,8.980000,9.020000,9.020000,43330646
2022-04-13,9.050000,9.500000,9.050000,9.470000,9.470000,20681503
2022-04-18,9.480000,9.500000,9.180000,9.210000,9.210000,26758950
2022-04-19,9.230000,9.730000,9.210000,9.670000,9.670000,28630052
2022-04-20,9.760000,10.040000,9.730000,9.830000,9.830000,34224509
2022-04-21,9.930000,9.940000,9.300000,9.330000,9.330000,25327852
2022-04-22,9.350000,9.360000,8.930000,8.980000,8.980000,22040068
2022-04-25,8.980000,8.980000,8.660000,8.900000,8.900000,40769023
2022-04-26,8.880000,8.940000,8.530000,8.580000,8.580000,31563523
2022-04-27,8.600000,8.810000,8.570000,8.730000,8.730000,25475863
2022-04-28,9.160000,9.520000,8.870000,9.250000,9.250000,47193229
2022-04-29,9.180000,9.500000,8.930000,8.980000,8.980000,34249616
2022-05-02,8.980000,9.070000,8.800000,8.990000,8.990000,20363724
2022-05-03,9.060000,9.160000,8.900000,9.070000,9.070000,25309400
2022-05-04,9.040000,9.190000,8.830000,9.150000,9.150000,24280133
2022-05-05,8.990000,9.040000,8.510000,8.710000,8.710000,46228023
2022-05-06,8.730000,8.850000,8.410000,8.510000,8.510000,43424266
2022-05-09,8.400000,8.480000,8.070000,8.130000,8.130000,32125665
2022-05-10,8.190000,8.370000,7.960000,8.210000,8.210000,66502144
2022-05-11,8.150000,8.370000,8.060000,8.130000,8.130000,38365437
2022-05-12,8.070000,8.400000,7.850000,8.180000,8.180000,54832020
2022-05-13,8.310000,8.450000,8.230000,8.260000,8.260000,26598637
2022-05-16,8.220000,8.730000,8.160000,8.700000,8.700000,27788087
2022-05-17,8.790000,9.000000,8.710000,8.890000,8.890000,26263483
2022-05-18,8.790000,8.880000,8.530000,8.640000,8.640000,30359001
2022-05-19,8.580000,8.930000,8.450000,8.720000,8.720000,24186335
2022-05-20,8.900000,9.250000,8.670000,8.810000,8.810000,26929944
2022-05-23,8.910000,8.940000,8.660000,8.730000,8.730000,17149471
2022-05-24,8.640000,8.640000,8.280000,8.400000,8.400000,35808153
2022-05-25,8.380000,8.640000,8.360000,8.590000,8.590000,23242950
2022-05-26,8.590000,8.880000,8.580000,8.780000,8.780000,14054647
2022-05-27,8.780000,9.100000,8.780000,9.040000,9.040000,28165063
2022-05-30,9.070000,9.260000,9.050000,9.190000,9.190000,9102538
2022-05-31,9.020000,9.370000,8.790000,9.260000,9.260000,180773159
2022-06-01,9.250000,9.310000,8.780000,8.860000,8.860000,26621066
2022-06-02,8.830000,8.860000,8.590000,8.630000,8.630000,22300497
2022-06-03,8.590000,8.600000,8.420000,8.550000,8.550000,18032436
2022-06-06,8.630000,8.780000,8.560000,8.620000,8.620000,14340627
2022-06-07,8.540000,8.630000,8.390000,8.610000,8.610000,11903495
2022-06-08,8.560000,8.560000,8.320000,8.400000,8.400000,20767590
2022-06-09,8.390000,8.390000,8.130000,8.160000,8.160000,33633705
2022-06-10,8.050000,8.100000,7.780000,7.830000,7.830000,31867936
2022-06-13,7.700000,7.720000,7.400000,7.560000,7.560000,74597218
2022-06-14,7.670000,7.680000,7.440000,7.490000,7.490000,32598512
2022-06-15,7.610000,7.610000,7.170000,7.190000,7.190000,53748279
2022-06-16,7.080000,7.260000,6.790000,6.820000,6.820000,58912541
2022-06-17,6.900000,7.210000,6.690000,6.950000,6.950000,258491328
2022-06-20,7.010000,7.220000,6.990000,7.180000,7.180000,3679644
2022-06-21,7.220000,7.390000,7.010000,7.350000,7.350000,35676634
2022-06-22,7.250000,7.330000,7.080000,7.280000,7.280000,37434971
2022-06-23,7.290000,7.550000,7.240000,7.490000,7.490000,39868192
2022-06-24,7.500000,7.970000,7.390000,7.830000,7.830000,43314287
2022-06-27,7.850000,7.930000,7.630000,7.870000,7.870000,29928140
2022-06-28,7.930000,8.100000,7.770000,7.870000,7.870000,47249246
2022-06-29,7.870000,7.960000,7.660000,7.850000,7.850000,40296102
2022-06-30,7.760000,7.880000,7.530000,7.830000,7.830000,47756391
2022-07-01,7.770000,7.930000,7.710000,7.810000,7.810000,13483052
2022-07-04,7.800000,7.910000,7.710000,7.750000,7.750000,6254285
2022-07-05,7.700000,8.050000,7.560000,8.010000,8.010000,25663650
2022-07-06,8.040000,8.200000,7.950000,8.040000,8.040000,24300505
2022-07-07,8.090000,8.270000,8.000000,8.030000,8.030000,22963646
2022-07-08,8.000000,8.080000,7.840000,8.070000,8.070000,17730118
2022-07-11,7.980000,8.050000,7.790000,7.850000,7.850000,8304512
2022-07-12,7.870000,8.130000,7.830000,8.080000,8.080000,28703156
2022-07-13,7.980000,8.120000,7.830000,8.080000,8.080000,19352596
2022-07-14,8.030000,8.050000,7.800000,7.920000,7.920000,18090823
2022-07-15,7.950000,8.070000,7.870000,8.040000,8.040000,8289864
2022-07-18,8.050000,8.200000,7.920000,7.950000,7.950000,12716021
2022-07-19,8.050000,8.200000,8.000000,8.160000,8.160000,21430016
2022-07-20,8.140000,8.270000,8.050000,8.110000,8.110000,14247788
2022-07-21,8.130000,8.300000,7.990000,8.250000,8.250000,16902546
2022-07-22,8.270000,8.430000,8.200000,8.220000,8.220000,9535137
2022-07-25,8.220000,8.340000,8.040000,8.310000,8.310000,10282102
2022-07-26,8.330000,8.330000,7.970000,8.000000,8.000000,24552616
2022-07-27,8.060000,8.070000,7.860000,8.030000,8.030000,22534355
2022-07-28,8.020000,8.160000,7.840000,8.130000,8.130000,18856697
2022-07-29,8.160000,8.380000,8.150000,8.230000,8.230000,44329365
2022-08-01,8.200000,8.400000,8.030000,8.380000,8.380000,19093008
2022-08-02,8.370000,8.590000,8.200000,8.540000,8.540000,26284811
2022-08-03,8.550000,8.940000,8.420000,8.890000,8.890000,36732836
2022-08-04,8.870000,9.050000,8.680000,8.780000,8.780000,49874878
2022-08-05,8.670000,8.920000,8.580000,8.860000,8.860000,26335604
2022-08-08,8.860000,9.190000,8.860000,9.010000,9.010000,31911648
2022-08-09,8.980000,8.990000,8.740000,8.750000,8.750000,25148041
2022-08-10,8.890000,9.170000,8.830000,8.990000,8.990000,43548974
2022-08-11,9.040000,9.240000,8.960000,9.030000,9.030000,22479726
2022-08-12,9.150000,9.240000,9.050000,9.210000,9.210000,19957550
2022-08-15,9.200000,9.250000,9.050000,9.050000,9.050000,18411391
2022-08-16,9.070000,9.140000,8.850000,9.100000,9.100000,28146728
2022-08-17,9.090000,9.090000,8.950000,9.000000,9.000000,35246704
2022-08-18,8.990000,8.990000,8.790000,8.880000,8.880000,18456511
2022-08-19,8.810000,8.820000,8.640000,8.660000,8.660000,15784914
2022-08-22,8.610000,8.610000,8.350000,8.370000,8.370000,20708599
2022-08-23,8.420000,8.470000,8.230000,8.380000,8.380000,24415188
2022-08-24,8.370000,8.420000,8.200000,8.230000,8.230000,9934090
2022-08-25,8.300000,8.410000,8.230000,8.370000,8.370000,9991012
2022-08-26,8.160000,8.170000,8.000000,8.030000,8.030000,5199616
2022-08-29,8.090000,8.090000,7.800000,7.820000,7.820000,26308079
2022-08-30,7.870000,7.950000,7.660000,7.710000,7.710000,19698554
2022-08-31,7.730000,7.840000,7.430000,7.470000,7.470000,69556647
2022-09-01,7.450000,7.740000,7.290000,7.660000,7.660000,34898851
2022-09-02,7.720000,7.930000,7.650000,7.800000,7.800000,19398350
2022-09-05,7.840000,7.910000,7.690000,7.710000,7.710000,985599
2022-09-06,7.750000,7.870000,7.580000,7.630000,7.630000,12875081
2022-09-07,7.600000,7.760000,7.520000,7.730000,7.730000,21750224
2022-09-08,7.730000,7.730000,7.510000,7.670000,7.670000,20138037
2022-09-09,7.710000,7.920000,7.710000,7.880000,7.880000,10737320
2022-09-12,7.910000,8.050000,7.900000,8.000000,8.000000,11344674
2022-09-13,7.880000,7.930000,7.680000,7.720000,7.720000,11104198
2022-09-14,7.770000,7.770000,7.530000,7.560000,7.560000,28073140
2022-09-15,7.590000,7.740000,7.210000,7.260000,7.260000,88414424
2022-09-19,7.290000,7.400000,7.170000,7.360000,7.360000,30537348
2022-09-20,7.390000,7.390000,7.080000,7.130000,7.130000,33450883
2022-09-21,7.140000,7.370000,7.130000,7.190000,7.190000,38660250
2022-09-22,7.160000,7.210000,6.950000,7.050000,7.050000,26089745
2022-09-23,6.990000,7.000000,6.800000,6.970000,6.970000,33889932
2022-09-26,6.960000,7.030000,6.750000,6.750000,6.750000,16271355
2022-09-27,6.830000,6.940000,6.630000,6.720000,6.720000,25459099
2022-09-28,6.740000,6.910000,6.690000,6.830000,6.830000,31225819
2022-09-29,6.790000,6.920000,6.610000,6.900000,6.900000,27253368
2022-09-30,6.850000,6.990000,6.820000,6.960000,6.960000,37407678
2022-10-03,6.970000,7.090000,6.830000,7.000000,7.000000,14200538
2022-10-04,7.050000,7.480000,7.050000,7.470000,7.470000,29699094
2022-10-05,7.350000,7.420000,7.230000,7.300000,7.300000,18452720
2022-10-06,7.290000,7.410000,7.200000,7.290000,7.290000,20786636
2022-10-07,7.270000,7.300000,7.090000,7.120000,7.120000,18452629
2022-10-10,7.110000,7.140000,6.890000,6.890000,6.890000,13802404
2022-10-11,6.910000,6.960000,6.720000,6.830000,6.830000,25100225
2022-10-12,6.830000,6.930000,6.710000,6.840000,6.840000,25678030
2022-10-13,6.790000,6.910000,6.610000,6.750000,6.750000,32275230
2022-10-14,6.780000,6.810000,6.480000,6.500000,6.500000,24136753
2022-10-17,6.600000,6.990000,6.600000,6.920000,6.920000,23903199
2022-10-18,7.010000,7.140000,6.910000,7.010000,7.010000,26033966
2022-10-19,6.960000,7.020000,6.750000,6.770000,6.770000,24830682
2022-10-20,6.850000,6.980000,6.750000,6.820000,6.820000,30154682
2022-10-21,6.790000,7.030000,6.750000,6.990000,6.990000,17035632
2022-10-24,7.050000,7.090000,6.930000,7.070000,7.070000,17273160
2022-10-25,7.050000,7.320000,7.030000,7.250000,7.250000,38394253
2022-10-26,7.280000,7.450000,7.200000,7.430000,7.430000,32283417
