Date,Open,High,Low,Close,Adj Close,Volume
2021-04-29,22.700001,22.809999,22.230000,22.760000,22.522131,1245399
2021-04-30,22.799999,22.799999,22.280001,22.559999,22.324219,1330273
2021-05-03,22.670000,22.930000,22.629999,22.799999,22.561712,697560
2021-05-04,22.830000,22.870001,22.430000,22.700001,22.462761,3253119
2021-05-05,22.780001,22.900000,22.549999,22.770000,22.532030,2159111
2021-05-06,22.870001,23.120001,22.860001,23.000000,22.759624,3255699
2021-05-07,23.040001,23.299999,22.760000,22.959999,22.720039,1897016
2021-05-10,23.049999,23.290001,22.840000,22.950001,22.710146,1915589
2021-05-11,23.010000,23.230000,22.760000,23.059999,22.818995,500419
2021-05-12,23.219999,23.219999,22.490000,22.709999,22.472652,1867251
2021-05-13,22.770000,23.139999,22.370001,23.059999,22.818995,916131
2021-05-14,22.959999,22.980000,22.520000,22.580000,22.344013,810135
2021-05-17,22.530001,22.790001,22.299999,22.480000,22.245056,866641
2021-05-18,22.570000,23.730000,22.379999,23.280001,23.036695,745327
2021-05-19,23.280001,23.990000,22.940001,23.900000,23.650219,470916
2021-05-20,23.959999,24.450001,23.219999,24.070000,23.818441,1968340
2021-05-21,23.840000,24.000000,22.900000,23.790001,23.541368,1680636
2021-05-24,23.770000,23.850000,23.129999,23.170000,22.927849,646120
2021-05-25,23.010000,23.260000,22.230000,22.549999,22.314325,1429341
2021-05-26,22.740000,22.980000,22.059999,22.740000,22.502340,1608721
2021-05-27,22.840000,22.840000,22.120001,22.370001,22.136209,3219532
2021-05-28,22.490000,22.700001,22.100000,22.520000,22.284639,1735590
2021-05-31,22.629999,22.900000,22.620001,22.719999,22.482548,1381374
2021-06-01,22.700001,23.410000,22.520000,23.139999,22.898161,1127163
2021-06-02,23.150000,23.450001,22.459999,22.830000,22.591398,1720083
2021-06-03,22.830000,22.990000,22.240000,22.590000,22.353909,1299111
2021-06-04,22.690001,22.730000,22.430000,22.600000,22.363804,970667
2021-06-07,22.500000,23.260000,22.500000,22.799999,22.561712,1447270
2021-06-08,22.809999,23.340000,22.809999,23.209999,22.967428,1684177
2021-06-09,23.230000,23.400000,22.850000,23.059999,22.818995,1323162
2021-06-10,23.139999,23.350000,22.700001,23.270000,23.026804,1722286
2021-06-11,23.340000,23.459999,22.900000,23.320000,23.076277,1203306
2021-06-14,23.370001,23.510000,22.930000,23.020000,22.779415,914813
2021-06-15,22.920000,23.070000,22.500000,22.900000,22.660669,1875657
2021-06-16,22.950001,22.980000,22.440001,22.610001,22.373701,1414024
2021-06-17,22.790001,23.129999,22.219999,22.610001,22.373701,1781839
2021-06-18,22.610001,23.200001,22.260000,22.870001,22.630983,2096566
2021-06-21,22.870001,22.900000,22.480000,22.709999,22.472652,1130080
2021-06-22,22.610001,23.850000,22.469999,23.480000,23.234606,2194475
2021-06-23,23.440001,23.440001,22.900000,23.049999,22.809101,3596346
2021-06-24,23.139999,23.450001,22.860001,23.309999,23.066383,2975851
2021-06-25,23.309999,23.559999,23.010000,23.200001,22.957533,2483933
2021-06-28,23.240000,23.240000,22.830000,23.080000,22.838787,874261
2021-06-29,23.139999,23.680000,23.139999,23.379999,23.135651,1378931
2021-06-30,23.469999,24.629999,23.240000,24.510000,24.253841,2557404
2021-07-01,24.590000,24.920000,24.350000,24.610001,24.352798,1137617
2021-07-02,24.500000,24.950001,24.400000,24.850000,24.590288,604342
2021-07-05,24.950001,24.980000,24.370001,24.709999,24.451752,676593
2021-07-06,25.000000,25.000000,24.010000,24.469999,24.214260,1642308
2021-07-07,24.500000,24.610001,23.670000,24.459999,24.204365,1453139
2021-07-08,24.299999,25.090000,23.920000,24.790001,24.530918,1767359
2021-07-09,24.889999,25.020000,24.500000,24.780001,24.521023,1190253
2021-07-12,24.690001,25.290001,24.520000,25.090000,24.827780,1033499
2021-07-13,26.700001,26.700001,24.010000,24.209999,23.956976,2052754
2021-07-14,24.309999,25.600000,24.309999,25.400000,25.134541,2017119
2021-07-15,25.480000,25.549999,24.770000,25.450001,25.184019,889286
2021-07-16,25.590000,25.590000,24.799999,25.209999,24.946526,982307
2021-07-19,25.299999,25.299999,24.190001,25.110001,24.847574,782826
2021-07-20,25.110001,25.110001,24.719999,24.860001,24.600185,575043
2021-07-21,24.820000,25.100000,24.280001,24.980000,24.718929,1477381
2021-07-22,25.209999,25.940001,25.110001,25.180000,24.916842,2354484
2021-07-23,25.280001,25.500000,25.080000,25.280001,25.015797,1104481
2021-07-26,25.280001,25.490000,25.030001,25.150000,24.887154,1106237
2021-07-27,25.469999,25.650000,25.049999,25.260000,24.996004,2422282
2021-07-28,25.309999,25.340000,24.700001,24.940001,24.679350,1748343
2021-07-29,25.030001,25.090000,24.620001,24.760000,24.501228,4224511
2021-07-30,24.799999,25.000000,24.620001,24.709999,24.451752,2249625
2021-08-02,24.740000,24.930000,24.620001,24.770000,24.511124,834337
2021-08-03,24.879999,24.969999,24.360001,24.480000,24.224157,1504019
2021-08-04,24.580000,24.580000,23.639999,23.780001,23.531471,2970690
2021-08-05,23.840000,24.209999,23.840000,23.980000,23.729382,731845
2021-08-06,23.820000,24.000000,23.400000,23.930000,23.679903,1444943
2021-08-09,23.950001,23.990000,23.129999,23.450001,23.204922,1758397
2021-08-10,23.450001,24.100000,23.350000,23.770000,23.521576,804670
2021-08-11,23.870001,23.990000,23.549999,23.870001,23.620531,1217726
2021-08-12,23.799999,24.000000,23.459999,23.719999,23.472097,742663
2021-08-13,23.809999,24.040001,23.370001,23.900000,23.650219,1145952
2021-08-16,23.450001,24.000000,23.450001,23.889999,23.640322,818032
2021-08-17,23.879999,24.049999,23.500000,23.840000,23.590843,1456495
2021-08-18,24.000000,24.000000,23.389999,23.580000,23.333563,1327661
2021-08-19,23.600000,23.600000,22.870001,23.170000,22.927849,1134319
2021-08-20,23.280001,23.400000,22.980000,23.309999,23.066383,955921
2021-08-23,23.320000,23.450001,23.000000,23.150000,22.908054,2256806
2021-08-24,23.240000,23.299999,22.889999,23.180000,22.937744,1753288
2021-08-25,23.320000,23.799999,23.059999,23.360001,23.115862,1502066
2021-08-26,23.459999,23.850000,23.129999,23.530001,23.284086,1791192
2021-08-27,23.660000,23.850000,23.180000,23.610001,23.363249,1382142
2021-08-30,23.730000,23.920000,23.360001,23.680000,23.432514,1937755
2021-08-31,23.920000,23.920000,23.410000,23.680000,23.432514,2196968
2021-09-01,23.790001,23.790001,23.370001,23.480000,23.234606,696911
2021-09-02,23.500000,23.870001,23.230000,23.770000,23.521576,1041108
2021-09-03,23.889999,23.889999,23.209999,23.650000,23.402830,733993
2021-09-06,23.620001,23.840000,23.549999,23.580000,23.333563,48802
2021-09-07,23.559999,23.790001,23.219999,23.400000,23.155443,611449
2021-09-08,23.360001,23.469999,22.500000,22.780001,22.541925,735818
2021-09-09,22.799999,22.799999,22.110001,22.379999,22.146101,1931230
2021-09-10,22.620001,22.680000,22.209999,22.420000,22.185686,1310949
2021-09-13,22.549999,22.820000,22.500000,22.690001,22.452866,575810
2021-09-14,22.790001,22.930000,22.530001,22.910000,22.670565,988137
2021-09-15,22.910000,22.990000,22.510000,22.600000,22.363804,632442
2021-09-17,22.680000,22.990000,22.260000,22.450001,22.215374,1042064
2021-09-20,22.219999,22.420000,21.610001,21.750000,21.522688,722428
2021-09-21,21.850000,22.299999,21.230000,22.059999,21.829447,1370642
2021-09-22,22.360001,22.450001,21.760000,22.270000,22.037252,2168829
2021-09-23,22.360001,23.139999,21.910000,22.680000,22.442968,1539006
2021-09-24,22.610001,22.940001,22.150000,22.639999,22.403385,1326932
2021-09-27,22.639999,23.309999,22.350000,23.110001,22.868473,1384951
2021-09-28,23.209999,23.500000,22.620001,23.360001,23.115862,1228690
2021-09-29,23.440001,23.680000,22.930000,23.559999,23.313770,1458370
2021-09-30,23.650000,23.690001,23.020000,23.490000,23.244505,1334534
2021-10-01,23.480000,24.000000,23.110001,23.709999,23.462202,1107004
2021-10-04,23.900000,23.900000,23.510000,23.600000,23.353352,193019
2021-10-05,23.639999,24.100000,23.299999,23.910000,23.660112,869100
2021-10-06,24.000000,24.000000,23.520000,23.620001,23.373144,3281150
2021-10-07,23.820000,24.930000,23.799999,24.670000,24.412169,834378
2021-10-08,24.740000,25.910000,24.490000,25.660000,25.391821,1057353
2021-10-11,25.809999,26.000000,24.889999,25.040001,24.778305,705258
2021-10-12,25.629999,25.629999,25.040001,25.400000,25.134541,1714142
2021-10-13,25.389999,25.500000,25.040001,25.389999,25.124643,907510
2021-10-14,25.450001,25.500000,25.110001,25.280001,25.015797,2795621
2021-10-15,25.290001,25.590000,25.139999,25.320000,25.055376,549100
2021-10-18,25.600000,25.600000,25.270000,25.389999,25.124643,227115
2021-10-19,25.600000,25.600000,24.830000,24.990000,24.728825,343245
2021-10-20,25.049999,25.580000,24.610001,25.270000,25.005901,1511066
2021-10-21,25.490000,25.650000,24.139999,24.469999,24.214260,2972378
2021-10-22,24.150000,24.790001,23.570000,23.900000,23.650219,727446
2021-10-25,24.370001,24.370001,23.610001,23.799999,23.551262,539415
2021-10-26,23.900000,23.900000,23.120001,23.200001,22.957533,902448
2021-10-27,23.330000,23.379999,22.549999,22.920000,22.680458,1237044
2021-10-28,22.920000,22.920000,22.520000,22.719999,22.482548,1458169
2021-10-29,22.719999,22.750000,21.809999,22.540001,22.304432,2554533
2021-11-01,22.740000,23.080000,22.549999,22.879999,22.640875,605202
2021-11-03,22.940001,23.160000,22.799999,22.959999,22.720039,873400
2021-11-04,23.080000,23.080000,22.500000,22.770000,22.532030,775004
2021-11-05,22.879999,22.879999,22.510000,22.549999,22.314325,630543
2021-11-08,22.430000,22.629999,22.129999,22.240000,22.033461,627192
2021-11-09,22.280001,22.290001,21.610001,22.030001,21.825409,1589004
2021-11-10,22.129999,22.600000,21.690001,22.500000,22.291044,3310180
2021-11-11,22.600000,22.879999,22.180000,22.799999,22.588259,2320922
2021-11-12,22.740000,22.740000,22.030001,22.250000,22.043367,2945899
2021-11-16,22.260000,22.330000,21.500000,21.719999,21.518290,1955873
2021-11-17,21.740000,21.799999,21.129999,21.270000,21.072468,1811528
2021-11-18,21.260000,21.270000,20.520000,20.590000,20.398783,2194711
2021-11-19,20.510000,21.070000,20.200001,20.690001,20.497854,3231003
2021-11-22,20.719999,20.770000,20.090000,20.170000,19.982683,1918744
2021-11-23,20.160000,20.500000,19.830000,20.360001,20.170919,3094209
2021-11-24,20.430000,20.700001,20.110001,20.320000,20.131290,1722210
2021-11-25,20.420000,20.510000,20.020000,20.180000,19.992590,713360
2021-11-26,20.090000,20.320000,19.340000,20.139999,19.952961,2425619
2021-11-29,20.219999,20.219999,19.600000,19.790001,19.606215,1930005
2021-11-30,19.680000,22.629999,19.480000,22.200001,21.993832,29466710
2021-12-01,22.000000,22.459999,21.530001,21.730000,21.528196,9083358
2021-12-02,21.830000,21.889999,21.400000,21.700001,21.498474,1314336
2021-12-03,21.580000,21.820000,21.480000,21.730000,21.528196,4132320
2021-12-06,21.730000,22.100000,21.639999,22.000000,21.795689,6478748
2021-12-07,22.000000,22.950001,21.870001,22.860001,22.647701,2264189
2021-12-08,22.840000,23.260000,22.549999,22.650000,22.439651,610421
2021-12-09,22.650000,22.870001,22.230000,22.540001,22.330675,993570
2021-12-10,22.520000,22.600000,22.299999,22.430000,22.221695,222143
2021-12-13,22.440001,22.510000,21.930000,22.129999,21.924480,3156436
2021-12-14,22.090000,22.430000,21.760000,22.209999,22.003738,1715438
2021-12-15,22.170000,22.730000,22.020000,22.430000,22.221695,1211044
2021-12-16,22.350000,22.900000,22.340000,22.530001,22.320766,1253793
2021-12-17,22.500000,22.600000,22.110001,22.490000,22.281137,675040
2021-12-20,22.230000,22.360001,21.799999,22.250000,22.043367,593245
2021-12-21,22.170000,22.450001,22.000000,22.260000,22.053274,3664464
2021-12-22,22.160000,22.299999,21.540001,22.020000,21.815502,1344857
2021-12-23,22.200001,22.200001,21.830000,22.010000,21.805597,550963
2021-12-24,21.980000,22.480000,21.959999,22.410000,22.201881,196110
2021-12-27,22.450001,22.500000,22.049999,22.200001,21.993832,550148
2021-12-28,22.240000,22.430000,22.120001,22.280001,22.073088,235074
2021-12-29,22.290001,22.430000,22.070000,22.340000,22.132532,283510
2021-12-30,22.389999,22.389999,22.180000,22.230000,22.023550,109214
2021-12-31,22.230000,22.389999,22.040001,22.280001,22.073088,151030
2022-01-03,22.280001,22.400000,22.129999,22.370001,22.162252,891326
2022-01-04,22.580000,22.580000,22.080000,22.200001,21.993832,492720
2022-01-05,22.280001,22.299999,21.750000,22.000000,21.795689,1216527
2022-01-06,22.150000,22.150000,21.610001,21.700001,21.498474,1160728
2022-01-07,21.700001,21.740000,21.430000,21.660000,21.458845,309218
2022-01-10,21.610001,21.770000,21.400000,21.490000,21.290424,374906
2022-01-11,21.459999,21.770000,21.000000,21.469999,21.270609,1334695
2022-01-12,21.570000,21.910000,21.400000,21.740000,21.538101,3347418
2022-01-13,21.700001,21.940001,21.549999,21.820000,21.617359,2176191
2022-01-14,21.700001,21.969999,21.680000,21.900000,21.696615,6540485
2022-01-17,21.790001,22.350000,21.750000,22.250000,22.043367,319300
2022-01-18,22.250000,22.360001,21.700001,22.280001,22.073088,927631
2022-01-19,22.250000,24.770000,22.059999,24.280001,24.054516,2780432
2022-01-20,24.219999,24.219999,23.280001,24.080000,23.856371,1160468
2022-01-21,23.870001,24.450001,23.639999,24.360001,24.133772,2286092
2022-01-24,24.230000,24.230000,23.309999,23.980000,23.757299,1665917
2022-01-25,23.959999,23.980000,23.400000,23.840000,23.618599,1958862
2022-01-26,23.950001,24.200001,23.420000,24.120001,23.896002,1641400
2022-01-27,24.120001,24.250000,23.420000,23.799999,23.578970,1093142
2022-01-28,23.799999,24.389999,23.580000,24.110001,23.886093,909976
2022-01-31,23.830000,24.860001,23.830000,24.709999,24.480520,1041626
2022-02-01,24.860001,24.920000,24.200001,24.809999,24.579592,721436
2022-02-02,24.840000,25.799999,24.809999,25.540001,25.302813,727847
2022-02-03,25.080000,27.990000,25.080000,27.570000,27.313959,2219166
2022-02-04,27.549999,29.070000,27.549999,28.219999,27.957922,1301833
2022-02-08,28.200001,28.990000,27.950001,28.430000,28.165974,911520
2022-02-09,28.410000,28.410000,27.570000,28.170000,27.908388,809334
2022-02-10,28.080000,28.129999,27.420000,27.559999,27.304052,1188017
2022-02-11,27.420000,27.990000,26.809999,27.809999,27.551731,1886284
2022-02-14,27.600000,27.700001,26.639999,26.809999,26.561016,725197
2022-02-15,26.750000,27.059999,26.430000,26.709999,26.461946,577250
2022-02-16,26.709999,27.340000,26.660000,27.059999,26.808695,3809586
2022-02-17,27.090000,27.090000,26.750000,26.940001,26.689810,1120119
2022-02-18,27.020000,27.049999,26.230000,26.389999,26.144920,721636
2022-02-21,26.400000,26.719999,26.219999,26.459999,26.214268,544469
2022-02-22,26.490000,26.490000,25.580000,26.139999,25.897240,1716168
2022-02-23,25.950001,26.549999,25.670000,26.389999,26.144920,3577910
2022-02-24,25.900000,26.370001,25.750000,26.180000,25.936869,1350196
2022-02-25,26.000000,26.180000,25.660000,26.040001,25.798170,1793467
2022-02-28,26.160000,26.500000,26.070000,26.340000,26.095383,766115
2022-03-01,26.090000,26.940001,26.090000,26.400000,26.154825,1963552
2022-03-02,26.440001,26.760000,26.190001,26.480000,26.234081,954074
2022-03-03,26.480000,27.299999,26.190001,26.680000,26.432226,1606695
2022-03-04,26.540001,28.200001,26.270000,26.930000,26.679905,1835236
2022-03-07,27.010000,27.459999,26.700001,26.840000,26.590740,1209029
2022-03-08,26.969999,27.469999,26.549999,27.299999,27.046467,1167916
2022-03-09,27.620001,27.700001,27.150000,27.389999,27.135630,1517174
2022-03-10,26.500000,26.500000,25.620001,26.200001,26.034626,1999048
2022-03-11,26.389999,27.100000,25.860001,26.780001,26.610968,1341850
2022-03-14,26.860001,27.400000,26.559999,26.990000,26.819639,951099
2022-03-15,26.870001,26.870001,25.990000,26.230000,26.064438,674591
2022-03-16,26.459999,27.230000,26.299999,26.670000,26.501659,946975
2022-03-17,26.570000,26.969999,26.049999,26.549999,26.382416,1568425
2022-03-18,26.600000,26.950001,26.450001,26.740000,26.571218,1663676
2022-03-22,26.660000,27.799999,26.600000,27.389999,27.217115,2174505
2022-03-23,27.440001,27.590000,26.780001,27.000000,26.829576,1045965
2022-03-24,27.100000,27.200001,26.510000,26.969999,26.799765,1697899
2022-03-25,26.950001,27.150000,26.510000,26.719999,26.551342,1772798
2022-03-28,26.719999,26.959999,26.459999,26.660000,26.491722,1317246
2022-03-29,26.510000,26.780001,26.430000,26.549999,26.382416,1498501
2022-03-30,26.680000,26.750000,26.260000,26.410000,26.243299,601324
2022-03-31,26.410000,27.690001,26.090000,27.090000,26.919010,2434156
2022-04-01,27.090000,27.320000,26.580000,26.959999,26.789827,1667472
2022-04-04,26.900000,27.230000,26.700001,26.969999,26.799765,569999
2022-04-05,26.990000,27.049999,26.660000,26.879999,26.710335,1067605
2022-04-06,26.709999,27.270000,26.360001,26.719999,26.551342,866368
2022-04-07,27.100000,27.799999,26.860001,27.459999,27.286673,2077964
2022-04-08,27.420000,28.860001,27.240000,28.650000,28.469162,923046
2022-04-11,28.809999,28.809999,27.820000,28.139999,27.962381,568723
2022-04-12,28.020000,28.580000,25.680000,26.820000,26.650711,1335463
2022-04-13,26.770000,28.299999,26.770000,27.690001,27.515223,878183
2022-04-18,27.820000,28.500000,27.440001,27.889999,27.713959,385436
2022-04-19,28.000000,28.490000,27.850000,28.320000,28.141245,846122
2022-04-20,28.379999,28.590000,27.620001,28.129999,27.952442,890568
2022-04-21,28.230000,28.490000,27.520000,27.990000,27.813328,871195
2022-04-22,27.990000,28.350000,27.580000,27.900000,27.723896,473218
2022-04-25,27.750000,28.000000,27.400000,27.700001,27.525160,827625
2022-04-26,27.709999,28.000000,27.209999,27.700001,27.525160,1136777
2022-04-27,27.719999,28.430000,27.530001,27.900000,27.723896,2028779
2022-04-28,27.900000,28.080000,27.459999,27.580000,27.405914,511410
2022-04-29,27.740000,28.490000,27.400000,27.549999,27.376104,1691931
2022-05-02,27.420000,27.940001,27.209999,27.450001,27.276737,504044
2022-05-03,27.840000,27.840000,27.240000,27.520000,27.346294,916867
2022-05-04,27.610001,27.660000,27.340000,27.420000,27.246925,1532264
2022-05-05,27.500000,27.500000,27.110001,27.250000,27.077999,1765232
2022-05-06,27.290001,27.600000,27.030001,27.559999,27.386042,570035
2022-05-09,27.549999,27.549999,25.250000,25.459999,25.299295,1020492
2022-05-10,25.600000,26.389999,25.430000,25.900000,25.736519,1334390
2022-05-11,25.889999,26.209999,25.840000,26.030001,25.865700,349707
2022-05-12,25.980000,26.200001,25.580000,25.959999,25.796139,1208033
2022-05-13,26.010000,26.440001,25.740000,25.969999,25.806078,592606
2022-05-16,25.920000,26.090000,25.700001,25.860001,25.696772,734410
2022-05-17,26.000000,26.290001,25.809999,26.030001,25.865700,1264244
2022-05-18,26.290001,26.360001,25.750000,25.940001,25.776268,1137307
2022-05-19,26.070000,26.160000,25.860001,26.040001,25.875637,1162653
2022-05-20,26.230000,26.250000,25.780001,25.950001,25.786205,617712
2022-05-23,26.320000,26.320000,26.059999,26.150000,25.984941,343580
2022-05-24,26.200001,26.400000,25.760000,26.059999,25.895508,456272
2022-05-25,26.070000,26.230000,25.889999,26.100000,25.935257,936852
2022-05-26,26.490000,26.600000,26.000000,26.120001,25.955133,1395404
2022-05-27,26.049999,26.400000,25.959999,26.230000,26.064438,403724
2022-05-30,26.400000,26.840000,25.969999,26.340000,26.173742,246565
2022-05-31,26.660000,26.730000,25.770000,26.120001,25.955133,2188588
2022-06-01,26.280001,26.530001,25.920000,26.190001,26.024691,1793825
2022-06-02,26.180000,26.250000,25.950001,26.040001,25.875637,2299308
2022-06-03,26.120001,26.160000,25.830000,26.010000,25.845825,1017829
2022-06-06,26.120001,26.530001,25.870001,26.299999,26.133995,449098
2022-06-07,26.170000,26.740000,26.010000,26.490000,26.322796,926047
2022-06-08,26.500000,27.900000,26.200001,27.160000,26.988565,4259237
2022-06-09,27.110001,27.500000,27.000000,27.080000,26.909073,766509
2022-06-10,27.059999,27.219999,26.610001,26.690001,26.521534,694368
2022-06-13,26.650000,26.650000,25.559999,26.120001,25.955133,11267481
2022-06-14,26.559999,26.700001,26.059999,26.240000,26.074373,1581084
2022-06-15,26.389999,26.450001,25.809999,26.000000,25.835888,21632542
2022-06-16,25.820000,26.200001,25.709999,25.860001,25.696772,539733
2022-06-17,25.450001,26.450001,25.360001,26.100000,25.935257,1945937
2022-06-20,26.100000,26.110001,25.660000,26.049999,25.885572,261437
2022-06-21,26.350000,26.420000,25.959999,26.059999,25.895508,5105046
2022-06-22,25.750000,26.709999,25.740000,26.420000,26.253237,2260655
2022-06-23,26.320000,26.639999,25.879999,26.139999,25.975004,2315129
2022-06-24,26.260000,26.559999,25.940001,26.400000,26.233364,1944004
2022-06-27,26.510000,27.600000,26.500000,27.299999,27.127682,2055338
2022-06-28,27.450001,27.930000,26.750000,27.809999,27.634464,2022707
2022-06-29,27.930000,28.379999,27.820000,28.180000,28.002129,3456056
2022-06-30,28.139999,28.200001,27.430000,27.790001,27.614592,2421578
2022-07-01,27.760000,28.139999,26.770000,27.680000,27.505283,2496548
2022-07-04,27.940001,27.940001,27.590000,27.690001,27.515223,142796
2022-07-05,27.110001,27.459999,26.549999,27.209999,27.038250,1843179
2022-07-06,27.309999,27.360001,26.900000,27.230000,27.058123,1133519
2022-07-07,27.280001,27.799999,27.150000,27.570000,27.395979,1333383
2022-07-08,27.600000,28.330000,27.299999,27.870001,27.694086,1559948
2022-07-11,27.910000,28.350000,27.540001,27.980000,27.803391,1820564
2022-07-12,27.719999,28.240000,27.280001,27.910000,27.733833,1229120
2022-07-13,28.250000,28.250000,27.250000,27.480000,27.306545,939211
2022-07-14,27.420000,28.139999,27.260000,27.980000,27.803391,381644
2022-07-15,27.969999,28.030001,26.500000,26.930000,26.760019,1388277
2022-07-18,27.230000,27.480000,26.830000,27.320000,27.147556,834587
2022-07-19,27.549999,27.549999,26.780001,26.930000,26.760019,790090
2022-07-20,27.150000,27.190001,26.370001,26.549999,26.382416,390172
2022-07-21,26.690001,27.240000,25.809999,27.000000,26.829576,1419866
2022-07-22,26.870001,27.440001,26.740000,26.910000,26.740145,1618485
2022-07-25,27.100000,27.350000,26.799999,26.900000,26.730207,949241
2022-07-26,27.120001,27.120001,25.770000,25.959999,25.796139,3012125
2022-07-27,26.049999,27.299999,25.910000,27.219999,27.048187,2204970
2022-07-28,27.270000,27.270000,26.420000,26.650000,26.481785,1596791
2022-07-29,26.780001,27.320000,26.480000,27.110001,26.938883,3154307
2022-08-01,27.010000,27.200001,26.620001,26.990000,26.819639,1336016
2022-08-02,27.070000,27.620001,26.559999,27.059999,26.889196,4069734
2022-08-03,27.139999,27.760000,26.910000,27.430000,27.256863,1814897
2022-08-04,27.360001,27.360001,26.360001,27.010000,26.839514,3440903
2022-08-05,27.049999,27.150000,26.530001,26.850000,26.680523,2546907
2022-08-08,27.049999,27.049999,26.680000,26.799999,26.630838,1854424
2022-08-09,27.000000,27.299999,26.709999,27.180000,27.008442,3986544
2022-08-10,27.290001,27.709999,27.170000,27.480000,27.306545,1240038
2022-08-11,27.629999,28.030001,27.299999,27.910000,27.733833,1426869
2022-08-12,27.840000,28.719999,27.799999,28.540001,28.359856,1732721
2022-08-15,28.490000,28.490000,28.000000,28.209999,28.031939,546623
2022-08-16,28.250000,28.610001,28.030001,28.110001,27.932571,354107
2022-08-17,28.469999,28.469999,27.870001,27.990000,27.813328,518404
2022-08-18,28.080000,28.270000,27.940001,28.160000,27.982254,742222
2022-08-19,28.139999,28.430000,27.820000,28.280001,28.101498,1078823
2022-08-22,28.170000,28.440001,28.000000,28.240000,28.061750,670444
2022-08-23,28.230000,28.580000,27.559999,28.219999,28.041876,869187
2022-08-24,28.219999,29.090000,28.219999,28.730000,28.548656,325834
2022-08-25,28.200001,28.690001,27.879999,28.350000,28.171057,552930
2022-08-26,28.160000,28.360001,28.020000,28.110001,27.932571,261566
2022-08-29,28.250000,28.250000,27.299999,27.580000,27.405914,1098094
2022-08-30,27.580000,27.719999,27.320000,27.610001,27.435726,736965
2022-08-31,27.610001,27.740000,27.219999,27.570000,27.395979,794410
2022-09-01,27.520000,27.590000,27.340000,27.510000,27.336357,563997
2022-09-02,27.590000,27.719999,27.430000,27.570000,27.395979,747401
2022-09-05,28.000000,28.320000,27.070000,27.780001,27.604652,342079
2022-09-06,27.530001,28.290001,26.850000,27.309999,27.137619,2240605
2022-09-07,27.340000,27.600000,27.100000,27.480000,27.306545,776167
2022-09-08,27.000000,27.610001,26.820000,27.520000,27.346294,1109120
2022-09-09,27.500000,27.809999,27.270000,27.719999,27.545031,860828
2022-09-12,27.719999,28.400000,27.520000,28.120001,27.942509,1579615
2022-09-13,28.309999,28.400000,27.420000,27.730000,27.554968,861879
2022-09-14,27.850000,28.139999,27.500000,27.690001,27.515223,1507248
2022-09-15,27.520000,27.920000,27.360001,27.730000,27.554968,3226469
2022-09-19,27.750000,28.290001,27.440001,28.070000,27.892822,995969
2022-09-20,28.070000,28.120001,27.459999,27.690001,27.515223,1021215
2022-09-21,27.799999,28.230000,27.639999,28.049999,27.872950,1061565
2022-09-22,27.610001,27.879999,26.750000,27.230000,27.058123,1353062
2022-09-23,27.180000,27.180000,25.629999,26.840000,26.670588,2015732
2022-09-26,26.889999,26.889999,25.510000,25.610001,25.448351,571399
2022-09-27,25.830000,25.830000,24.580000,24.920000,24.762707,1774538
2022-09-28,24.870001,26.020000,24.870001,25.840000,25.676899,1596266
2022-09-29,25.559999,26.510000,25.000000,25.450001,25.289360,3496765
2022-09-30,25.100000,26.650000,24.950001,26.219999,26.054499,2012892
2022-10-03,26.430000,27.020000,25.790001,27.000000,26.829576,2455672
2022-10-04,26.980000,27.250000,26.820000,26.900000,26.730207,1725056
2022-10-05,26.750000,27.059999,26.200001,26.650000,26.481785,1055351
2022-10-06,26.629999,26.959999,26.590000,26.870001,26.700397,1008317
2022-10-07,26.830000,27.209999,26.500000,27.000000,26.829576,851095
2022-10-10,27.080000,27.190001,26.410000,26.680000,26.511597,1027446
2022-10-11,26.760000,27.160000,26.379999,26.870001,26.700397,1217778
2022-10-12,27.020000,27.290001,26.549999,26.580000,26.412228,677250
2022-10-13,26.620001,26.990000,26.370001,26.500000,26.332733,830926
2022-10-14,26.580000,26.950001,26.450001,26.680000,26.511597,438245
2022-10-17,26.549999,28.940001,26.410000,27.290001,27.117748,1044200
2022-10-18,27.290001,27.680000,27.049999,27.500000,27.326422,480530
2022-10-19,27.670000,28.100000,27.320000,28.100000,27.922634,934918
2022-10-20,27.959999,28.520000,27.540001,28.480000,28.300234,2521545
2022-10-21,28.250000,28.500000,27.920000,28.150000,27.972319,718062
2022-10-24,28.379999,28.490000,27.930000,28.240000,28.061750,639008
2022-10-25,28.000000,28.000000,27.120001,27.180000,27.008442,902569
2022-10-26,27.340000,27.500000,26.950001,27.350000,27.177368,4254093
2022-10-27,27.440001,27.850000,27.100000,27.700001,27.525160,1138801
2022-10-28,27.610001,27.920000,27.450001,27.680000,27.505283,609679
2022-10-31,27.650000,28.010000,27.330000,27.799999,27.624527,1354895
2022-11-01,27.910000,28.520000,27.799999,28.440001,28.260487,1084974
2022-11-03,28.150000,28.670000,27.900000,28.389999,28.210802,1558457
2022-11-04,28.570000,29.170000,28.290001,29.020000,28.836826,823089
2022-11-07,27.809999,28.570000,27.770000,28.469999,28.381250,1237486
2022-11-08,28.430000,28.650000,28.139999,28.299999,28.211781,525681
2022-11-09,28.250000,28.540001,27.910000,28.000000,27.912716,525066
2022-11-10,28.200001,28.360001,27.730000,28.260000,28.171906,611956
